"SiteCode","1","day","name"
"dino",514.349975585938,136,"dino"
"dino",547.570007324219,137,"dino"
"dino",559.429992675781,138,"dino"
"dino",547.890014648438,139,"dino"
"dino",485.799987792969,140,"dino"
"dino",368.700012207031,141,"dino"
"dino",359.579986572266,142,"dino"
"dino",580.719970703125,143,"dino"
"dino",449.899993896484,144,"dino"
"dino",425.320007324219,145,"dino"
"dino",317.660003662109,146,"dino"
"dino",537.52001953125,147,"dino"
"dino",560.419982910156,148,"dino"
"dino",553.510009765625,149,"dino"
"dino",538.330017089844,150,"dino"
"dino",460.630004882812,151,"dino"
"dino",515.719970703125,152,"dino"
"dino",550.119995117188,153,"dino"
"dino",489.850006103516,154,"dino"
"dino",447.579986572266,155,"dino"
"dino",506.589996337891,156,"dino"
"dino",542.02001953125,157,"dino"
"dino",531.989990234375,158,"dino"
"dino",504.019989013672,159,"dino"
"dino",485.649993896484,160,"dino"
"dino",515.159973144531,161,"dino"
"dino",490.470001220703,162,"dino"
"dino",536.690002441406,163,"dino"
"dino",541.380004882812,164,"dino"
"dino",554.090026855469,165,"dino"
"dino",410.269989013672,166,"dino"
"dino",514.650024414062,167,"dino"
"dino",522.780029296875,168,"dino"
"dino",533.659973144531,169,"dino"
"dino",457.149993896484,170,"dino"
"dino",530.549987792969,171,"dino"
"dino",546.309997558594,172,"dino"
"dino",367.730010986328,173,"dino"
"dino",518.010009765625,174,"dino"
"dino",523.25,175,"dino"
"dino",492.829986572266,176,"dino"
"dino",513.429992675781,177,"dino"
"dino",503.799987792969,178,"dino"
"dino",324.059997558594,179,"dino"
"dino",458.450012207031,180,"dino"
"dino",526.030029296875,181,"dino"
"dino",459.730010986328,182,"dino"
"dino",448.890014648438,183,"dino"
"dino",428.049987792969,184,"dino"
"dino",527.22998046875,185,"dino"
"dino",530.599975585938,186,"dino"
"dino",510.859985351562,187,"dino"
"dino",529.239990234375,188,"dino"
"dino",529.960021972656,189,"dino"
"dino",493.980010986328,190,"dino"
"dino",519.359985351562,191,"dino"
"dino",531.320007324219,192,"dino"
"dino",543.739990234375,193,"dino"
"dino",532.909973144531,194,"dino"
"dino",530.130004882812,195,"dino"
"dino",483.690002441406,196,"dino"
"dino",442.130004882812,197,"dino"
"dino",479.220001220703,198,"dino"
"dino",495.140014648438,199,"dino"
"dino",486.559997558594,200,"dino"
"dino",442.929992675781,201,"dino"
"dino",493.160003662109,202,"dino"
"dino",458.850006103516,203,"dino"
"dino",471.529998779297,204,"dino"
"dino",516.719970703125,205,"dino"
"dino",508.690002441406,206,"dino"
"dino",460.470001220703,207,"dino"
"dino",402.019989013672,208,"dino"
"dino",453.429992675781,209,"dino"
"dino",504.950012207031,210,"dino"
"dino",526.190002441406,211,"dino"
"dino",532.559997558594,212,"dino"
"dino",516.989990234375,213,"dino"
"dino",508.290008544922,214,"dino"
"dino",514.080017089844,215,"dino"
"dino",510.149993896484,216,"dino"
"dino",425.839996337891,217,"dino"
"dino",484.359985351562,218,"dino"
"dino",471.179992675781,219,"dino"
"dino",429.980010986328,220,"dino"
"dino",460.309997558594,221,"dino"
"dino",432.079986572266,222,"dino"
"dino",440.75,223,"dino"
"dino",462.600006103516,224,"dino"
"dino",328.510009765625,225,"dino"
"dino",238.389999389648,226,"dino"
"dino",282.399993896484,227,"dino"
"dino",490.739990234375,228,"dino"
"dino",494.910003662109,229,"dino"
"dino",485.070007324219,230,"dino"
"dino",446.489990234375,231,"dino"
"dino",441.600006103516,232,"dino"
"dino",488.170013427734,233,"dino"
"dino",425.619995117188,234,"dino"
"dino",348.540008544922,235,"dino"
"dino",358.029998779297,236,"dino"
"dino",401.910003662109,237,"dino"
"dino",245.199996948242,238,"dino"
"dino",421,239,"dino"
"dino",485.690002441406,240,"dino"
"dino",494.459991455078,241,"dino"
"dino",486.339996337891,242,"dino"
"dino",497.140014648438,243,"dino"
"dino",507.119995117188,244,"dino"
"dino",498.709991455078,245,"dino"
"dino",475.029998779297,246,"dino"
"dino",454.940002441406,247,"dino"
"dino",384.070007324219,248,"dino"
"dino",431.630004882812,249,"dino"
"dino",462.119995117188,250,"dino"
"dino",468.869995117188,251,"dino"
"dino",463.119995117188,252,"dino"
"dino",428.720001220703,253,"dino"
"dino",436.049987792969,254,"dino"
"dino",416.049987792969,255,"dino"
"dino",360.269989013672,256,"dino"
"dino",435.649993896484,257,"dino"
"dino",474.690002441406,258,"dino"
"dino",455.029998779297,259,"dino"
"dino",397.640014648438,260,"dino"
"dino",255.339996337891,261,"dino"
"dino",410.769989013672,262,"dino"
"dino",439.480010986328,263,"dino"
"dino",446.279998779297,264,"dino"
"dino",417.359985351562,265,"dino"
"dino",385.380004882812,266,"dino"
"dino",409.399993896484,267,"dino"
"dino",410.140014648438,268,"dino"
"dino",425.940002441406,269,"dino"
"dino",430.239990234375,270,"dino"
"dino",420.119995117188,271,"dino"
"dino",422.440002441406,272,"dino"
"dino",408.170013427734,273,"dino"
"dino",397.230010986328,274,"dino"
"dino",394.329986572266,275,"dino"
"dino",413.179992675781,276,"dino"
"dino",402.410003662109,277,"dino"
"dino",403.399993896484,278,"dino"
"dino",376.130004882812,279,"dino"
"dino",362.859985351562,280,"dino"
"dino",381.839996337891,281,"dino"
"dino",369.589996337891,282,"dino"
"dino",370.660003662109,283,"dino"
"dino",365.730010986328,284,"dino"
"dino",343.019989013672,285,"dino"
"dino",350.649993896484,286,"dino"
"dino",346.709991455078,287,"dino"
"dino",343.809997558594,288,"dino"
"dino",335.089996337891,289,"dino"
"dino",318.190002441406,290,"dino"
"dino",184.639999389648,291,"dino"
"dino",111.870002746582,292,"dino"
"dino",204.410003662109,293,"dino"
"dino",226.740005493164,294,"dino"
"dino",251.789993286133,295,"dino"
"dino",273.140014648438,296,"dino"
"dino",282.579986572266,297,"dino"
"dino",243.369995117188,298,"dino"
"dino",299.040008544922,299,"dino"
"dino",303.880004882812,300,"dino"
"dino",279.549987792969,301,"dino"
"dino",223.649993896484,302,"dino"
"dino",180.130004882812,303,"dino"
"dino",147.110000610352,304,"dino"
"dino",243.800003051758,305,"dino"
"dino",251.380004882812,306,"dino"
"dino",247.029998779297,307,"dino"
"dino",155.970001220703,308,"dino"
"dino",192.110000610352,309,"dino"
"dino",177.660003662109,310,"dino"
"dino",154.779998779297,311,"dino"
"dino",263.799987792969,312,"dino"
"dino",258.829986572266,313,"dino"
"dino",271.670013427734,314,"dino"
"dino",289.869995117188,315,"dino"
"dino",294.519989013672,316,"dino"
"dino",165.419998168945,317,"dino"
"dino",240,318,"dino"
"dino",276.119995117188,319,"dino"
"dino",291.209991455078,320,"dino"
"dino",255.070007324219,321,"dino"
"dino",253.580001831055,322,"dino"
"dino",258.559997558594,323,"dino"
"dino",207.369995117188,324,"dino"
"dino",265.570007324219,325,"dino"
"dino",264.609985351562,326,"dino"
"dino",258.609985351562,327,"dino"
"dino",251.350006103516,328,"dino"
"dino",145.220001220703,329,"dino"
"dino",202.309997558594,330,"dino"
"dino",86.5500030517578,331,"dino"
"dino",163.669998168945,332,"dino"
"dino",209.199996948242,333,"dino"
"dino",225.529998779297,334,"dino"
"dino",242.339996337891,335,"dino"
"dino",251.020004272461,336,"dino"
"dino",240.990005493164,337,"dino"
"dino",243.940002441406,338,"dino"
"dino",239.220001220703,339,"dino"
"dino",236.600006103516,340,"dino"
"dino",239.160003662109,341,"dino"
"dino",233.949996948242,342,"dino"
"dino",220.729995727539,343,"dino"
"dino",160.830001831055,344,"dino"
"dino",213.539993286133,345,"dino"
"dino",220.830001831055,346,"dino"
"dino",230.949996948242,347,"dino"
"dino",205.929992675781,348,"dino"
"dino",203.690002441406,349,"dino"
"dino",227.330001831055,350,"dino"
"dino",218.369995117188,351,"dino"
"dino",226.199996948242,352,"dino"
"dino",218.330001831055,353,"dino"
"dino",227.970001220703,354,"dino"
"dino",236.880004882812,355,"dino"
"dino",230.600006103516,356,"dino"
"dino",204.460006713867,357,"dino"
"dino",199.960006713867,358,"dino"
"dino",131.350006103516,359,"dino"
"dino",140.100006103516,360,"dino"
"dino",122.98999786377,361,"dino"
"dino",82.9499969482422,362,"dino"
"dino",120.599998474121,363,"dino"
"dino",153.979995727539,364,"dino"
"dino",157.699996948242,365,"dino"
"dino",0,1,"dino"
"dino",0,2,"dino"
"dino",0,3,"dino"
"dino",0,4,"dino"
"dino",0,5,"dino"
"dino",0,6,"dino"
"dino",0,7,"dino"
"dino",0,8,"dino"
"dino",0,9,"dino"
"dino",2.75,10,"dino"
"dino",2.75,11,"dino"
"dino",2.75,12,"dino"
"dino",4.40000009536743,13,"dino"
"dino",3.14000010490417,14,"dino"
"dino",3.14000010490417,15,"dino"
"dino",3.14000010490417,16,"dino"
"dino",4.59000015258789,17,"dino"
"dino",4.59000015258789,18,"dino"
"dino",4.59000015258789,19,"dino"
"dino",4.36999988555908,20,"dino"
"dino",4.09999990463257,21,"dino"
"dino",1.82000005245209,22,"dino"
"dino",0,23,"dino"
"dino",0,24,"dino"
"dino",0,25,"dino"
"dino",0,26,"dino"
"dino",0,27,"dino"
"dino",0,28,"dino"
"dino",0,29,"dino"
"dino",0,30,"dino"
"dino",0,31,"dino"
"dino",0,32,"dino"
"dino",0,33,"dino"
"dino",0,34,"dino"
"dino",0,35,"dino"
"dino",0,36,"dino"
"dino",0,37,"dino"
"dino",0,38,"dino"
"dino",0,39,"dino"
"dino",0,40,"dino"
"dino",0,41,"dino"
"dino",0,42,"dino"
"dino",0,43,"dino"
"dino",0,44,"dino"
"dino",0,45,"dino"
"dino",0,46,"dino"
"dino",0,47,"dino"
"dino",0,48,"dino"
"dino",0.349999994039536,49,"dino"
"dino",0.349999994039536,50,"dino"
"dino",0,51,"dino"
"dino",0,52,"dino"
"dino",0,53,"dino"
"dino",0,54,"dino"
"dino",0,55,"dino"
"dino",0,56,"dino"
"dino",0,57,"dino"
"dino",0,58,"dino"
"dino",0,59,"dino"
"dino",0,60,"dino"
"dino",0,61,"dino"
"dino",0,62,"dino"
"dino",0,63,"dino"
"dino",0,64,"dino"
"dino",0,65,"dino"
"dino",0,66,"dino"
"dino",0,67,"dino"
"dino",0,68,"dino"
"dino",0,69,"dino"
"dino",0,70,"dino"
"dino",0,71,"dino"
"dino",0,72,"dino"
"dino",0,73,"dino"
"dino",0,74,"dino"
"dino",0,75,"dino"
"dino",0,76,"dino"
"dino",0,77,"dino"
"dino",0,78,"dino"
"dino",0,79,"dino"
"dino",0,80,"dino"
"dino",0,81,"dino"
"dino",0,82,"dino"
"dino",0,83,"dino"
"dino",0,84,"dino"
"dino",0,85,"dino"
"dino",0,86,"dino"
"dino",0,87,"dino"
"dino",0,88,"dino"
"dino",0,89,"dino"
"dino",0,90,"dino"
"dino",0,91,"dino"
"dino",0,92,"dino"
"dino",0,93,"dino"
"dino",0,94,"dino"
"dino",0,95,"dino"
"dino",0,96,"dino"
"dino",0,97,"dino"
"dino",0,98,"dino"
"dino",0,99,"dino"
"dino",0,100,"dino"
"dino",0,101,"dino"
"dino",0,102,"dino"
"dino",0,103,"dino"
"dino",0,104,"dino"
"dino",0,105,"dino"
"dino",0,106,"dino"
"dino",0,107,"dino"
"dino",0,108,"dino"
"dino",0,109,"dino"
"dino",0,110,"dino"
"dino",0,111,"dino"
"dino",0,112,"dino"
"dino",0,113,"dino"
"dino",0,114,"dino"
"dino",0,115,"dino"
"dino",0,116,"dino"
"dino",0,117,"dino"
"dino",0,118,"dino"
"dino",0,119,"dino"
"dino",0,120,"dino"
"dino",0,121,"dino"
"dino",0,122,"dino"
"dino",0,123,"dino"
"dino",0,124,"dino"
"dino",0,125,"dino"
"dino",0,126,"dino"
"dino",0,127,"dino"
"dino",0,128,"dino"
"dino",0,129,"dino"
"dino",0,130,"dino"
"dino",0,131,"dino"
"dino",0,132,"dino"
"dino",0,133,"dino"
"dino",0,134,"dino"
"dino",0,135,"dino"
"dino",0,136,"dino"
"dino",0,137,"dino"
"dino",0,138,"dino"
"dino",0,139,"dino"
"dino",0,140,"dino"
"dino",0,141,"dino"
"dino",0,142,"dino"
"dino",0,143,"dino"
"dino",0,144,"dino"
"dino",0,145,"dino"
"dino",0,146,"dino"
"dino",0,147,"dino"
"dino",0,148,"dino"
"dino",0,149,"dino"
"dino",0,150,"dino"
"dino",0,151,"dino"
"dino",0,152,"dino"
"dino",0,153,"dino"
"dino",0,154,"dino"
"dino",0,155,"dino"
"dino",0,156,"dino"
"dino",0,157,"dino"
"dino",0,158,"dino"
"dino",0,159,"dino"
"dino",0,160,"dino"
"dino",0,161,"dino"
"dino",0,162,"dino"
"dino",0,163,"dino"
"dino",0,164,"dino"
"dino",0,165,"dino"
"dino",0,166,"dino"
"dino",0,167,"dino"
"dino",0,168,"dino"
"dino",0,169,"dino"
"dino",0,170,"dino"
"dino",0,171,"dino"
"dino",0,172,"dino"
"dino",0,173,"dino"
"dino",0,174,"dino"
"dino",0,175,"dino"
"dino",0,176,"dino"
"dino",0,177,"dino"
"dino",0,178,"dino"
"dino",0,179,"dino"
"dino",0,180,"dino"
"dino",0,181,"dino"
"dino",0,182,"dino"
"dino",0,183,"dino"
"dino",0,184,"dino"
"dino",0,185,"dino"
"dino",0,186,"dino"
"dino",0,187,"dino"
"dino",0,188,"dino"
"dino",0,189,"dino"
"dino",0,190,"dino"
"dino",0,191,"dino"
"dino",0,192,"dino"
"dino",0,193,"dino"
"dino",0,194,"dino"
"dino",0,195,"dino"
"dino",0,196,"dino"
"dino",0,197,"dino"
"dino",0,198,"dino"
"dino",0,199,"dino"
"dino",0,200,"dino"
"dino",0,201,"dino"
"dino",0,202,"dino"
"dino",0,203,"dino"
"dino",0,204,"dino"
"dino",0,205,"dino"
"dino",0,206,"dino"
"dino",0,207,"dino"
"dino",0,208,"dino"
"dino",0,209,"dino"
"dino",0,210,"dino"
"dino",0,211,"dino"
"dino",0,212,"dino"
"dino",0,213,"dino"
"dino",0,214,"dino"
"dino",0,215,"dino"
"dino",0,216,"dino"
"dino",0,217,"dino"
"dino",0,218,"dino"
"dino",0,219,"dino"
"dino",0,220,"dino"
"dino",0,221,"dino"
"dino",0,222,"dino"
"dino",0,223,"dino"
"dino",0,224,"dino"
"dino",0,225,"dino"
"dino",0,226,"dino"
"dino",0,227,"dino"
"dino",0,228,"dino"
"dino",0,229,"dino"
"dino",0,230,"dino"
"dino",0,231,"dino"
"dino",0,232,"dino"
"dino",0,233,"dino"
"dino",0,234,"dino"
"dino",0,235,"dino"
"dino",0,236,"dino"
"dino",0,237,"dino"
"dino",0,238,"dino"
"dino",0,239,"dino"
"dino",0,240,"dino"
"dino",0,241,"dino"
"dino",0,242,"dino"
"dino",0,243,"dino"
"dino",0,244,"dino"
"dino",0,245,"dino"
"dino",0,246,"dino"
"dino",0,247,"dino"
"dino",0,248,"dino"
"dino",0,249,"dino"
"dino",0,250,"dino"
"dino",0,251,"dino"
"dino",0,252,"dino"
"dino",0,253,"dino"
"dino",0,254,"dino"
"dino",0,255,"dino"
"dino",0,256,"dino"
"dino",0,257,"dino"
"dino",0,258,"dino"
"dino",0,259,"dino"
"dino",0,260,"dino"
"dino",0,261,"dino"
"dino",0,262,"dino"
"dino",0,263,"dino"
"dino",0,264,"dino"
"dino",0,265,"dino"
"dino",0,266,"dino"
"dino",0,267,"dino"
"dino",0,268,"dino"
"dino",0,269,"dino"
"dino",0,270,"dino"
"dino",0,271,"dino"
"dino",0,272,"dino"
"dino",0,273,"dino"
"dino",0,274,"dino"
"dino",0,275,"dino"
"dino",0,276,"dino"
"dino",0,277,"dino"
"dino",0,278,"dino"
"dino",0,279,"dino"
"dino",0,280,"dino"
"dino",0,281,"dino"
"dino",0,282,"dino"
"dino",0,283,"dino"
"dino",0,284,"dino"
"dino",0,285,"dino"
"dino",0,286,"dino"
"dino",0,287,"dino"
"dino",0,288,"dino"
"dino",0,289,"dino"
"dino",0,290,"dino"
"dino",0,291,"dino"
"dino",0,292,"dino"
"dino",0,293,"dino"
"dino",0,294,"dino"
"dino",0,295,"dino"
"dino",0,296,"dino"
"dino",0,297,"dino"
"dino",0,298,"dino"
"dino",0,299,"dino"
"dino",0,300,"dino"
"dino",0,301,"dino"
"dino",0,302,"dino"
"dino",0,303,"dino"
"dino",0,304,"dino"
"dino",0,305,"dino"
"dino",0,306,"dino"
"dino",0,307,"dino"
"dino",0,308,"dino"
"dino",0,309,"dino"
"dino",0,310,"dino"
"dino",0,311,"dino"
"dino",0,312,"dino"
"dino",0,313,"dino"
"dino",0,314,"dino"
"dino",0,315,"dino"
"dino",0,316,"dino"
"dino",0,317,"dino"
"dino",0,318,"dino"
"dino",0,319,"dino"
"dino",0,320,"dino"
"dino",0,321,"dino"
"dino",0,322,"dino"
"dino",0,323,"dino"
"dino",0,324,"dino"
"dino",0,325,"dino"
"dino",0,326,"dino"
"dino",0,327,"dino"
"dino",0,328,"dino"
"dino",0,329,"dino"
"dino",0,330,"dino"
"dino",0,331,"dino"
"dino",0,332,"dino"
"dino",0,333,"dino"
"dino",0,334,"dino"
"dino",0,335,"dino"
"dino",0,336,"dino"
"dino",0,337,"dino"
"dino",0,338,"dino"
"dino",0,339,"dino"
"dino",0,340,"dino"
"dino",0,341,"dino"
"dino",0,342,"dino"
"dino",0,343,"dino"
"dino",0,344,"dino"
"dino",0,345,"dino"
"dino",0,346,"dino"
"dino",0,347,"dino"
"dino",0,348,"dino"
"dino",0,349,"dino"
"dino",0,350,"dino"
"dino",0,351,"dino"
"dino",0,352,"dino"
"dino",0,353,"dino"
"dino",0,354,"dino"
"dino",0,355,"dino"
"dino",0,356,"dino"
"dino",0,357,"dino"
"dino",0,358,"dino"
"dino",0,359,"dino"
"dino",0,360,"dino"
"dino",0,361,"dino"
"dino",0,362,"dino"
"dino",0,363,"dino"
"dino",0,364,"dino"
"dino",0,365,"dino"
"dino",3.35999989509583,1,"dino"
"dino",2.96000003814697,2,"dino"
"dino",2.75,3,"dino"
"dino",4.67999982833862,4,"dino"
"dino",2.47000002861023,5,"dino"
"dino",1.20000004768372,6,"dino"
"dino",0.200000002980232,7,"dino"
"dino",-1.1599999666214,8,"dino"
"dino",-3.47000002861023,9,"dino"
"dino",-2,10,"dino"
"dino",-2.04999995231628,11,"dino"
"dino",-0.490000009536743,12,"dino"
"dino",3.65000009536743,13,"dino"
"dino",5.82999992370605,14,"dino"
"dino",-0.189999997615814,15,"dino"
"dino",-3.36999988555908,16,"dino"
"dino",-1.53999996185303,17,"dino"
"dino",4.57999992370605,18,"dino"
"dino",5.3899998664856,19,"dino"
"dino",5.48999977111816,20,"dino"
"dino",5.51000022888184,21,"dino"
"dino",6.01000022888184,22,"dino"
"dino",8.13000011444092,23,"dino"
"dino",8.17000007629395,24,"dino"
"dino",5.96999979019165,25,"dino"
"dino",7.71999979019165,26,"dino"
"dino",6.96999979019165,27,"dino"
"dino",9.47000026702881,28,"dino"
"dino",11.4300003051758,29,"dino"
"dino",11.4899997711182,30,"dino"
"dino",11.2799997329712,31,"dino"
"dino",9.77000045776367,32,"dino"
"dino",8.44999980926514,33,"dino"
"dino",5.82999992370605,34,"dino"
"dino",5.76999998092651,35,"dino"
"dino",6.53000020980835,36,"dino"
"dino",6.38000011444092,37,"dino"
"dino",5.30999994277954,38,"dino"
"dino",5.82000017166138,39,"dino"
"dino",4.48000001907349,40,"dino"
"dino",1.66999995708466,41,"dino"
"dino",0.730000019073486,42,"dino"
"dino",3.46000003814697,43,"dino"
"dino",6.55000019073486,44,"dino"
"dino",8.60999965667725,45,"dino"
"dino",7.80999994277954,46,"dino"
"dino",7.57999992370605,47,"dino"
"dino",3.77999997138977,48,"dino"
"dino",1.87999999523163,49,"dino"
"dino",7.51000022888184,50,"dino"
"dino",4.92999982833862,51,"dino"
"dino",8.25,52,"dino"
"dino",8.23999977111816,53,"dino"
"dino",8.63000011444092,54,"dino"
"dino",9.85000038146973,55,"dino"
"dino",14.1499996185303,56,"dino"
"dino",14.8199996948242,57,"dino"
"dino",7.17999982833862,58,"dino"
"dino",5.32000017166138,59,"dino"
"dino",10.8100004196167,60,"dino"
"dino",14.8900003433228,61,"dino"
"dino",13.0100002288818,62,"dino"
"dino",2.60999989509583,63,"dino"
"dino",3.90000009536743,64,"dino"
"dino",4.98000001907349,65,"dino"
"dino",12.0900001525879,66,"dino"
"dino",9.72000026702881,67,"dino"
"dino",6.98000001907349,68,"dino"
"dino",8.03999996185303,69,"dino"
"dino",12.6999998092651,70,"dino"
"dino",14,71,"dino"
"dino",11.789999961853,72,"dino"
"dino",8.60999965667725,73,"dino"
"dino",6.15999984741211,74,"dino"
"dino",8.61999988555908,75,"dino"
"dino",11.6300001144409,76,"dino"
"dino",12.25,77,"dino"
"dino",15.6999998092651,78,"dino"
"dino",17.7099990844727,79,"dino"
"dino",17.8600006103516,80,"dino"
"dino",18.6100006103516,81,"dino"
"dino",17.5400009155273,82,"dino"
"dino",17.1700000762939,83,"dino"
"dino",7.34999990463257,84,"dino"
"dino",7.48000001907349,85,"dino"
"dino",7.05999994277954,86,"dino"
"dino",11.2600002288818,87,"dino"
"dino",13.0100002288818,88,"dino"
"dino",8.92000007629395,89,"dino"
"dino",9.59000015258789,90,"dino"
"dino",11.3500003814697,91,"dino"
"dino",10.5100002288818,92,"dino"
"dino",14.1000003814697,93,"dino"
"dino",18.4200000762939,94,"dino"
"dino",19.6700000762939,95,"dino"
"dino",19.9400005340576,96,"dino"
"dino",12.039999961853,97,"dino"
"dino",10.9799995422363,98,"dino"
"dino",12.5200004577637,99,"dino"
"dino",14.7799997329712,100,"dino"
"dino",17.7000007629395,101,"dino"
"dino",19.6299991607666,102,"dino"
"dino",24.9200000762939,103,"dino"
"dino",23.7900009155273,104,"dino"
"dino",22.6499996185303,105,"dino"
"dino",18.5300006866455,106,"dino"
"dino",20.2600002288818,107,"dino"
"dino",21.0100002288818,108,"dino"
"dino",17.7099990844727,109,"dino"
"dino",16.6100006103516,110,"dino"
"dino",19.3500003814697,111,"dino"
"dino",22.7700004577637,112,"dino"
"dino",26.0200004577637,113,"dino"
"dino",25.6499996185303,114,"dino"
"dino",26.2800006866455,115,"dino"
"dino",20.8600006103516,116,"dino"
"dino",16.3700008392334,117,"dino"
"dino",13.5200004577637,118,"dino"
"dino",15.6199998855591,119,"dino"
"dino",18.2299995422363,120,"dino"
"dino",18.6399993896484,121,"dino"
"dino",16.7399997711182,122,"dino"
"dino",16.3700008392334,123,"dino"
"dino",15.4300003051758,124,"dino"
"dino",21.6900005340576,125,"dino"
"dino",21.1200008392334,126,"dino"
"dino",12.8100004196167,127,"dino"
"dino",12.0500001907349,128,"dino"
"dino",10.8699998855591,129,"dino"
"dino",13.5900001525879,130,"dino"
"dino",17.9400005340576,131,"dino"
"dino",21.2299995422363,132,"dino"
"dino",25.5,133,"dino"
"dino",26.7900009155273,134,"dino"
"dino",24.6499996185303,135,"dino"
"dino",21.9400005340576,136,"dino"
"dino",25.1100006103516,137,"dino"
"dino",28.0100002288818,138,"dino"
"dino",27.0200004577637,139,"dino"
"dino",25.9099998474121,140,"dino"
"dino",18.1100006103516,141,"dino"
"dino",14.8699998855591,142,"dino"
"dino",22.4500007629395,143,"dino"
"dino",17.7399997711182,144,"dino"
"dino",20.7600002288818,145,"dino"
"dino",15.9099998474121,146,"dino"
"dino",21.7999992370605,147,"dino"
"dino",25.9400005340576,148,"dino"
"dino",29.1000003814697,149,"dino"
"dino",30.1200008392334,150,"dino"
"dino",25.5,151,"dino"
"dino",26.9400005340576,152,"dino"
"dino",29.7199993133545,153,"dino"
"dino",27.7299995422363,154,"dino"
"dino",26.5300006866455,155,"dino"
"dino",28.2000007629395,156,"dino"
"dino",31.7600002288818,157,"dino"
"dino",32.6800003051758,158,"dino"
"dino",33.2099990844727,159,"dino"
"dino",31,160,"dino"
