"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2020,263,43291.65,0,272.7,0,17.89,7.83,793.5,"Boise_High",2020,355,12.86,"Sum"
2020,264,43109.54,0,363.85,0,20.62,5.92,549.49,"Boise_High",2020,356,13.27,"Sum"
2020,265,42927.45,0,400.89,0,25.49,7.54,529.04,"Boise_High",2020,357,16.515,"Sum"
2020,266,42745.4,0,335.29,0,23.68,10.06,756.66,"Boise_High",2020,358,16.87,"Sum"
2020,267,42563.41,0,319.56,0,24,11.02,838.26,"Boise_High",2020,359,17.51,"Sum"
2020,268,42381.53,0,291.46,0,19.33,7.91,764.46,"Boise_High",2020,360,13.62,"Sum"
2020,269,42199.77,1.7,327.26,0,19.82,6.47,638.4,"Boise_High",2020,361,13.145,"Sum"
2020,270,42018.16,0,233.78,0,15.03,6.16,816.95,"Boise_High",2020,362,10.595,"Sum"
2020,271,41836.74,0,288.47,0,14.95,3.73,551.68,"Boise_High",2020,363,9.34,"Sum"
2020,272,41655.53,0,360.38,0,19.39,4.17,292.89,"Boise_High",2020,364,11.78,"Sum"
2020,273,41474.57,0,392.84,0,24.15,5.4,320.98,"Boise_High",2020,365,14.775,"Sum"
2020,274,41293.87,0,388.23,0,26.17,7.15,365.37,"Boise_High",2021,1,16.66,"Fall"
2020,275,41113.48,0,364,0,25.31,8.44,401.34,"Boise_High",2021,2,16.875,"Fall"
2020,276,40933.41,0,364.78,0,26.6,9.32,427.67,"Boise_High",2021,3,17.96,"Fall"
2020,277,40753.71,0,357.59,0,25.25,8.45,401.48,"Boise_High",2021,4,16.85,"Fall"
2020,278,40574.4,0,372.42,0,25.76,7.15,365.2,"Boise_High",2021,5,16.455,"Fall"
2020,279,40395.52,0,353.29,0,23.87,6.98,360.79,"Boise_High",2021,6,15.425,"Fall"
2020,280,40217.1,0,341.73,0,23.99,7.74,381.45,"Boise_High",2021,7,15.865,"Fall"
2020,281,40039.17,0,347.19,0,23.96,7.07,363.2,"Boise_High",2021,8,15.515,"Fall"
2020,282,39861.77,0,336.53,0,23.48,7.26,368.16,"Boise_High",2021,9,15.37,"Fall"
2020,283,39684.92,0,330.8,0,22.24,6.31,343.45,"Boise_High",2021,10,14.275,"Fall"
2020,284,39508.67,9.76,216.04,0,16.26,3.55,318.5,"Boise_High",2021,11,9.905,"Fall"
2020,285,39333.06,0,223.62,0,10.92,1.77,362.91,"Boise_High",2021,12,6.345,"Fall"
2020,286,39158.11,0,247.87,0,16.3,5.87,383.47,"Boise_High",2021,13,11.085,"Fall"
2020,287,38983.87,5,215.34,0,18.46,5.62,432.62,"Boise_High",2021,14,12.04,"Fall"
2020,288,38810.38,0,229.83,0,11.65,2.14,436.19,"Boise_High",2021,15,6.895,"Fall"
2020,289,38637.67,0,258.15,0,11.02,0,344.55,"Boise_High",2021,16,5.51,"Fall"
2020,290,38465.78,0,334.87,0,18.69,1.4,240.2,"Boise_High",2021,17,10.045,"Fall"
2020,291,38294.77,0,247.66,0,16.96,6.15,496.86,"Boise_High",2021,18,11.555,"Fall"
2020,292,38124.66,0,263.53,0,18.27,6.37,464.74,"Boise_High",2021,19,12.32,"Fall"
2020,293,37955.51,0,225.67,0,16.62,6.72,571.62,"Boise_High",2021,20,11.67,"Fall"
2020,294,37787.35,0,227.93,0,14.56,4.58,507.5,"Boise_High",2021,21,9.57,"Fall"
2020,295,37620.23,0,277.74,0,12.26,-0.71,306.41,"Boise_High",2021,22,5.775,"Fall"
2020,296,37454.21,0,230.3,0,5.63,-4.29,269.03,"Boise_High",2021,23,0.67,"Fall"
2020,297,37289.32,0,300.66,0,11.05,-4.18,179.49,"Boise_High",2021,24,3.435,"Fall"
2020,298,37125.61,2.26,252.4,2.26,9.8,-6.02,201.22,"Boise_High",2021,25,1.89,"Fall"
2020,299,36963.14,0,229.66,2.26,0,-9,232.98,"Boise_High",2021,26,-4.5,"Fall"
2020,300,36801.96,0,307.18,2.26,5.05,-8.84,167.1,"Boise_High",2021,27,-1.895,"Fall"
2020,301,36642.11,0,326,1.36,12.33,-3.86,185.06,"Boise_High",2021,28,4.235,"Fall"
2020,302,36483.65,0,287.7,0,16.54,0.36,266.28,"Boise_High",2021,29,8.45,"Fall"
2020,303,36326.63,0,290.83,0,18.28,1.35,272.92,"Boise_High",2021,30,9.815,"Fall"
2020,304,36171.11,0,302.5,0,19.14,-0.02,232.73,"Boise_High",2021,31,9.56,"Fall"
2020,305,36017.14,0,246.28,0,11.88,-0.94,320.16,"Boise_High",2021,32,5.47,"Fall"
2020,306,35864.79,0,268.7,0,14.31,-0.84,283.31,"Boise_High",2021,33,6.735,"Fall"
2020,307,35714.1,0,281.78,0,17.84,0.62,278.43,"Boise_High",2021,34,9.23,"Fall"
2020,308,35565.14,0,285.04,0,19.61,1.36,280.96,"Boise_High",2021,35,10.485,"Fall"
2020,309,35417.97,0,268.21,0,18.42,2.17,328.57,"Boise_High",2021,36,10.295,"Fall"
2020,310,35272.64,0,261.3,0,20.02,4.15,379.16,"Boise_High",2021,37,12.085,"Fall"
2020,311,35129.22,0,242.84,0,16.67,2.72,394.52,"Boise_High",2021,38,9.695,"Fall"
2020,312,34987.77,4.01,123.3,0,4.44,-3.62,453.83,"Boise_High",2021,39,0.41,"Fall"
2020,313,34848.35,4.32,58.93,0,-2.35,-5.77,397.24,"Boise_High",2021,40,-4.06,"Fall"
2020,314,34711.03,0,103.33,0,-2.55,-7.18,356.48,"Boise_High",2021,41,-4.865,"Fall"
2020,315,34575.87,4.85,122.14,0,2.71,-5.11,417.73,"Boise_High",2021,42,-1.2,"Fall"
2020,316,34442.93,2.73,142.47,2.73,0.61,-7.68,342.96,"Boise_High",2021,43,-3.535,"Fall"
2020,317,34312.28,0,246.03,2.73,2.03,-9.98,271.7,"Boise_High",2021,44,-3.975,"Fall"
2020,318,34183.99,11.83,132.01,2.03,3.43,-4.35,442.65,"Boise_High",2021,45,-0.46,"Fall"
2020,319,34058.12,10.43,107.15,0.78,3.12,-3.02,488.95,"Boise_High",2021,46,0.05,"Fall"
2020,320,33934.74,13.8,76.85,0,5.41,0.66,640.84,"Boise_High",2021,47,3.035,"Fall"
2020,321,33813.91,0,163.83,0,10.93,2.62,737.54,"Boise_High",2021,48,6.775,"Fall"
2020,322,33695.7,9.01,141.22,0,12.98,2.9,752.03,"Boise_High",2021,49,7.94,"Fall"
2020,323,33580.18,10.69,118.87,0,8.15,0.22,620.72,"Boise_High",2021,50,4.185,"Fall"
2020,324,33467.4,0,142.61,0,3.57,-3.37,476.2,"Boise_High",2021,51,0.0999999999999999,"Fall"
2020,325,33357.45,0,172.6,0,3.15,-5.57,403.31,"Boise_High",2021,52,-1.21,"Fall"
2020,326,33250.38,0,190.69,0,3.39,-6.76,368.36,"Boise_High",2021,53,-1.685,"Fall"
2020,327,33146.26,0,179.8,0,2.81,-6.49,375.98,"Boise_High",2021,54,-1.84,"Fall"
2020,328,33045.15,0,132.78,0,2.12,-4.16,448.77,"Boise_High",2021,55,-1.02,"Fall"
2020,329,32947.11,0,166.68,0,4.48,-3.94,456.26,"Boise_High",2021,56,0.27,"Fall"
2020,330,32852.22,6.29,108.8,0,2.97,-3.97,455.48,"Boise_High",2021,57,-0.5,"Fall"
2020,331,32760.52,0,145.32,0,1.02,-5.82,395.75,"Boise_High",2021,58,-2.4,"Fall"
2020,332,32672.09,0,201.25,0,4.19,-6.68,370.5,"Boise_High",2021,59,-1.245,"Fall"
2020,333,32586.97,0,192.17,0,2.9,-7.02,360.94,"Boise_High",2021,60,-2.06,"Fall"
2020,334,32505.24,0,190.07,0,2.11,-7.46,348.88,"Boise_High",2021,61,-2.675,"Fall"
2020,335,32426.94,0,211.36,0,5.06,-6.88,364.89,"Boise_High",2021,62,-0.91,"Fall"
2020,336,32352.14,0,184.92,0,2.27,-6.94,363.18,"Boise_High",2021,63,-2.335,"Fall"
2020,337,32280.87,0,180.42,0,1.98,-6.74,368.79,"Boise_High",2021,64,-2.38,"Fall"
2020,338,32213.2,0,198.31,0,3.9,-6.31,381.32,"Boise_High",2021,65,-1.205,"Fall"
2020,339,32149.18,0,212.53,0,4.59,-7.32,352.72,"Boise_High",2021,66,-1.365,"Fall"
2020,340,32088.85,0,212.69,0,5.03,-6.97,362.19,"Boise_High",2021,67,-0.97,"Fall"
2020,341,32032.26,0,194.34,0,4.93,-4.88,425.15,"Boise_High",2021,68,0.0249999999999999,"Fall"
2020,342,31979.45,0,211.34,0,6.84,-5.45,407.08,"Boise_High",2021,69,0.695,"Fall"
2020,343,31930.45,0,211.24,0,7.82,-5.11,417.76,"Boise_High",2021,70,1.355,"Fall"
2020,344,31885.32,0,205.96,0,5.88,-6.41,378.37,"Boise_High",2021,71,-0.265,"Fall"
2020,345,31844.08,0,187.41,0,2.99,-7.08,359.23,"Boise_High",2021,72,-2.045,"Fall"
2020,346,31806.76,0,161.44,0,-0.43,-8.32,326.18,"Boise_High",2021,73,-4.375,"Fall"
2020,347,31773.4,0,178.8,0,-0.09,-9.26,303.02,"Boise_High",2021,74,-4.675,"Fall"
2020,348,31744.02,5.82,107.13,5.82,-1.34,-7.11,358.33,"Boise_High",2021,75,-4.225,"Fall"
2020,349,31718.64,0,128.27,5.82,-1.29,-6.42,378.07,"Boise_High",2021,76,-3.855,"Fall"
2020,350,31697.29,2.26,132.93,8.08,0.73,-6.96,362.53,"Boise_High",2021,77,-3.115,"Fall"
2020,351,31679.98,0,155.38,6.69,3.9,-2.7,500.61,"Boise_High",2021,78,0.6,"Fall"
2020,352,31666.72,3.47,101.09,4.73,4.16,-1.32,554.31,"Boise_High",2021,79,1.42,"Fall"
2020,353,31657.53,0,148.53,3.68,2.62,-3.51,471.37,"Boise_High",2021,80,-0.445,"Fall"
2020,354,31652.42,0,136.49,1.69,4.32,-1.26,557.01,"Boise_High",2021,81,1.53,"Fall"
2020,355,31651.38,0,136.43,0,8.01,1.61,685.92,"Boise_High",2021,82,4.81,"Fall"
2020,356,31654.42,0,147.02,0,11.14,4.02,814.33,"Boise_High",2021,83,7.58,"Fall"
2020,357,31661.54,0,204.89,0,5.5,-6.71,369.69,"Boise_High",2021,84,-0.605,"Fall"
2020,358,31672.72,0,181.15,0,0.31,-8.97,310.14,"Boise_High",2021,85,-4.33,"Fall"
2020,359,31687.97,0,189.17,0,2.52,-7.63,344.2,"Boise_High",2021,86,-2.555,"Fall"
2020,360,31707.27,0,184.43,0,3.6,-6.18,384.9,"Boise_High",2021,87,-1.29,"Fall"
2020,361,31730.6,6.77,118.14,0,3.85,-3.75,463.08,"Boise_High",2021,88,0.05,"Fall"
2020,362,31757.95,0,181.03,0,1.83,-7.48,348.41,"Boise_High",2021,89,-2.825,"Fall"
2020,363,31789.29,0,150.98,0,-1.12,-8.09,332.25,"Boise_High",2021,90,-4.605,"Fall"
2020,364,31824.6,0,171.94,0,0.83,-7.53,347.03,"Boise_High",2021,91,-3.35,"Fall"
2020,365,31863.85,0,148.68,0,2.19,-4.53,436.52,"Boise_High",2021,92,-1.17,"Win"
2021,1,31907.2,0,202.43,24.37,2.49,-5.36,409.95,"Boise_High",2021,93,-1.435,"Win"
2021,2,31954.26,4.48,113.81,22.98,2.55,-2.68,501.52,"Boise_High",2021,94,-0.0650000000000002,"Win"
2021,3,32005.15,4.22,121.79,20.69,5.16,-0.57,585.94,"Boise_High",2021,95,2.295,"Win"
2021,4,32059.84,7.18,138.21,18.64,5.64,-1.1,563.58,"Boise_High",2021,96,2.27,"Win"
2021,5,32118.29,0,192.85,17.72,3.29,-3.83,460.16,"Boise_High",2021,97,-0.27,"Win"
2021,6,32180.45,0,213.65,16.77,4.67,-3.73,463.57,"Boise_High",2021,98,0.47,"Win"
2021,7,32246.29,2.4,159.93,16.08,3.77,-4.34,442.68,"Boise_High",2021,99,-0.285,"Win"
2021,8,32315.75,3.41,117.47,15.48,0.64,-4.57,435.04,"Boise_High",2021,100,-1.965,"Win"
2021,9,32388.77,0,186.51,15.48,-0.11,-6.58,373.24,"Boise_High",2021,101,-3.345,"Win"
2021,10,32465.32,0,203.31,15.48,0.74,-6.54,374.56,"Boise_High",2021,102,-2.9,"Win"
2021,11,32545.32,0,229.34,15.48,2.08,-6.78,367.67,"Boise_High",2021,103,-2.35,"Win"
2021,12,32628.74,8.83,164.19,14.05,5.51,-2.6,504.31,"Boise_High",2021,104,1.455,"Win"
2021,13,32715.51,3.25,187.53,12.73,7.73,-2.87,494.53,"Boise_High",2021,105,2.43,"Win"
2021,14,32805.56,0,239.86,11.72,5.91,-3.58,468.7,"Boise_High",2021,106,1.165,"Win"
2021,15,32898.85,0,236.79,10.31,6.53,-2.65,502.73,"Boise_High",2021,107,1.94,"Win"
2021,16,32995.31,0,215.44,8.79,5.26,-2.38,512.66,"Boise_High",2021,108,1.44,"Win"
2021,17,33094.88,0,242.61,7.21,7.18,-2.23,518.39,"Boise_High",2021,109,2.475,"Win"
2021,18,33197.49,0,219.11,6.83,2.44,-5.1,418.21,"Boise_High",2021,110,-1.33,"Win"
2021,19,33303.08,0,247.45,6.83,2.07,-7.09,358.96,"Boise_High",2021,111,-2.51,"Win"
2021,20,33411.59,0,273.32,6.83,4.66,-6.93,363.54,"Boise_High",2021,112,-1.135,"Win"
2021,21,33522.95,0,205.83,5.52,3.78,-2.88,493.98,"Boise_High",2021,113,0.45,"Win"
2021,22,33637.09,0,148.49,4.14,1.67,-2.71,500.26,"Boise_High",2021,114,-0.52,"Win"
2021,23,33753.96,0,237.3,4.14,1.18,-6.76,368.33,"Boise_High",2021,115,-2.79,"Win"
2021,24,33873.47,0,267.82,4.14,1.2,-8.59,319.57,"Boise_High",2021,116,-3.695,"Win"
2021,25,33995.58,0,215.62,4.14,-2.12,-8.71,316.52,"Boise_High",2021,117,-5.415,"Win"
2021,26,34120.2,0,223.2,4.14,-1.99,-8.82,313.89,"Boise_High",2021,118,-5.405,"Win"
2021,27,34247.28,1.78,240.1,3.84,2.33,-5.3,411.8,"Boise_High",2021,119,-1.485,"Win"
2021,28,34376.75,0,203.58,2.14,4.07,-1.95,529.34,"Boise_High",2021,120,1.06,"Win"
2021,29,34508.54,5.27,118.71,0.75,1.67,-2.67,501.64,"Boise_High",2021,121,-0.5,"Win"
2021,30,34642.58,0,226.24,0,3.69,-4.19,447.8,"Boise_High",2021,122,-0.25,"Win"
2021,31,34778.82,0,257.94,0,5.95,-4.15,449.17,"Boise_High",2021,123,0.9,"Win"
2021,32,34917.19,0,247.44,0,9.22,-0.16,603.65,"Boise_High",2021,124,4.53,"Win"
2021,33,35057.62,3.6,206.92,0,8.91,-2.78,497.89,"Boise_High",2021,125,3.065,"Win"
2021,34,35200.06,2.43,109.34,0,-0.21,-4.52,436.93,"Boise_High",2021,126,-2.365,"Win"
2021,35,35344.43,0,225.11,0,1.5,-5.87,394.22,"Boise_High",2021,127,-2.185,"Win"
2021,36,35490.68,0,184.47,0,4.59,-1.01,567.11,"Boise_High",2021,128,1.79,"Win"
2021,37,35638.75,0,263.23,0,7.97,-1.51,546.89,"Boise_High",2021,129,3.23,"Win"
2021,38,35788.57,0,231.61,0,5.74,-1.72,538.22,"Boise_High",2021,130,2.01,"Win"
2021,39,35940.09,0,263.56,0,3.11,-5.89,393.58,"Boise_High",2021,131,-1.39,"Win"
2021,40,36093.26,0,273.37,0,6,-3.67,465.79,"Boise_High",2021,132,1.165,"Win"
2021,41,36248,0,305.6,0,6.15,-6.31,381.31,"Boise_High",2021,133,-0.0799999999999996,"Win"
2021,42,36404.27,8.35,151.61,0,2.73,-3.17,483.53,"Boise_High",2021,134,-0.22,"Win"
2021,43,36562.01,6.13,115.59,0,1.11,-3.04,488.09,"Boise_High",2021,135,-0.965,"Win"
2021,44,36721.16,7.45,174.06,0,1,-5.6,402.48,"Boise_High",2021,136,-2.3,"Win"
2021,45,36881.68,6,210.44,6,0.41,-6.81,366.85,"Boise_High",2021,137,-3.2,"Win"
2021,46,37043.51,7.46,206.2,4.74,3.99,-3.01,489.15,"Boise_High",2021,138,0.49,"Win"
2021,47,37206.6,4.63,151.05,3.92,0.53,-4.04,453.06,"Boise_High",2021,139,-1.755,"Win"
2021,48,37370.9,0,322.64,3.92,0.67,-7.87,337.92,"Boise_High",2021,140,-3.6,"Win"
2021,49,37536.35,5.42,265.59,9.33,0.01,-9.86,288.98,"Boise_High",2021,141,-4.925,"Win"
2021,50,37702.93,3.98,219.53,8.14,3.84,-3.16,483.65,"Boise_High",2021,142,0.34,"Win"
2021,51,37870.56,0,297.62,8.13,1.08,-5.96,391.51,"Boise_High",2021,143,-2.44,"Win"
2021,52,38039.22,0,328.5,8.13,1.67,-6.51,375.32,"Boise_High",2021,144,-2.42,"Win"
2021,53,38208.85,0,349.68,6.12,8.17,-1.22,558.57,"Boise_High",2021,145,3.475,"Win"
2021,54,38379.42,0,355.59,5.82,3.99,-5.28,412.41,"Boise_High",2021,146,-0.645,"Win"
2021,55,38550.87,0,336.31,5.82,-0.27,-8.39,324.58,"Boise_High",2021,147,-4.33,"Win"
2021,56,38723.17,0,401.48,5.82,2.59,-9.36,300.65,"Boise_High",2021,148,-3.385,"Win"
2021,57,38896.27,0,242.47,5.56,-0.25,-5.38,409.14,"Boise_High",2021,149,-2.815,"Win"
2021,58,39070.14,0,325.99,5.56,-0.77,-8.24,328.43,"Boise_High",2021,150,-4.505,"Win"
2021,59,39244.73,0,417.53,5.56,2.81,-9.78,290.83,"Boise_High",2021,151,-3.485,"Win"
2021,60,39420.02,0,424.81,5.56,7.15,-6.42,377.9,"Boise_High",2021,152,0.365,"Win"
2021,61,39595.95,0,423.29,4.63,9.6,-3.79,461.6,"Boise_High",2021,153,2.905,"Win"
2021,62,39772.5,0,425.66,3.64,9.75,-3.64,466.74,"Boise_High",2021,154,3.055,"Win"
2021,63,39949.62,0,436.13,2.19,12.13,-2.56,506.02,"Boise_High",2021,155,4.785,"Win"
2021,64,40127.29,0,379.3,0,13.82,0.54,635.26,"Boise_High",2021,156,7.18,"Win"
2021,65,40305.47,0,353.34,0,7.44,-3.16,483.9,"Boise_High",2021,157,2.14,"Win"
2021,66,40484.13,0,370.15,0,8.03,-3.64,466.87,"Boise_High",2021,158,2.195,"Win"
2021,67,40663.22,2.17,247.38,0,6.43,-2.73,499.52,"Boise_High",2021,159,1.85,"Win"
2021,68,40842.73,0,358.81,0,5.15,-5.34,410.49,"Boise_High",2021,160,-0.0949999999999998,"Win"
2021,69,41022.61,0,384.1,0,5.69,-6.27,382.38,"Boise_High",2021,161,-0.29,"Win"
2021,70,41202.84,0,371.5,0,6.91,-4.16,448.77,"Boise_High",2021,162,1.375,"Win"
2021,71,41383.39,0,389.88,0,7.35,-4.7,431.03,"Boise_High",2021,163,1.325,"Win"
2021,72,41564.23,0,412.92,0,10.57,-3.69,465.14,"Boise_High",2021,164,3.44,"Win"
2021,73,41745.32,0,418.6,0,13.36,-1.92,530.43,"Boise_High",2021,165,5.72,"Win"
2021,74,41926.64,0,340.27,0,8.5,-1.16,561.1,"Boise_High",2021,166,3.67,"Win"
2021,75,42108.15,0,374.57,0,8.42,-2.85,495.04,"Boise_High",2021,167,2.785,"Win"
2021,76,42289.84,0,393.78,0,10.71,-1.84,533.77,"Boise_High",2021,168,4.435,"Win"
2021,77,42471.66,0,400.27,0,14.36,0.96,654.48,"Boise_High",2021,169,7.66,"Win"
2021,78,42653.6,0,296.94,0,9.89,1.76,693.48,"Boise_High",2021,170,5.825,"Win"
2021,79,42835.62,0,294.28,0,6.05,-1.73,537.94,"Boise_High",2021,171,2.16,"Win"
2021,80,43017.7,0,368.28,0,6.73,-3.89,458.19,"Boise_High",2021,172,1.42,"Win"
2021,81,43199.8,7.33,212.57,0,4.02,-3.3,478.96,"Boise_High",2021,173,0.36,"Win"
2021,82,43381.91,0,353.73,0,4.65,-5.09,418.29,"Boise_High",2021,174,-0.22,"Win"
2021,83,43563.98,2.82,275.88,0,5.43,-4.81,427.38,"Boise_High",2021,175,0.31,"Win"
2021,84,43746,7.48,185.22,0,3.71,-2.36,513.45,"Boise_High",2021,176,0.675,"Win"
2021,85,43927.94,0,382.24,0,7.48,-3.27,479.75,"Boise_High",2021,177,2.105,"Win"
2021,86,44109.77,0,449.35,0,13.24,-1.83,503.27,"Boise_High",2021,178,5.705,"Win"
2021,87,44291.45,0,475.48,0,18.65,-0.23,522.12,"Boise_High",2021,179,9.21,"Win"
2021,88,44472.97,0,415.99,0,6.67,-5.98,390.98,"Boise_High",2021,180,0.345,"Win"
2021,89,44654.29,0,409.99,0,5.05,-7.03,360.57,"Boise_High",2021,181,-0.99,"Win"
2021,90,44835.38,0,471.65,0,11.59,-5.01,375.78,"Boise_High",2021,182,3.29,"Win"
2021,91,45016.21,0,493.75,0,19.05,-1.3,448.61,"Boise_High",2021,183,8.875,"Win"
2021,92,45196.76,0,461.36,0,18.97,2.7,615.15,"Boise_High",2021,184,10.835,"Win"
2021,93,45376.99,0,458.95,0,20.8,4.72,682.58,"Boise_High",2021,185,12.76,"Spr"
2021,94,45556.88,0,438.54,0,18.46,4.24,673.51,"Boise_High",2021,186,11.35,"Spr"
2021,95,45736.39,0,331.5,0,7.65,-1.22,549.39,"Boise_High",2021,187,3.215,"Spr"
2021,96,45915.48,0,474.27,0,12.44,-3.44,381.72,"Boise_High",2021,188,4.5,"Spr"
2021,97,46094.14,0,480.14,0,16.87,0.06,462.99,"Boise_High",2021,189,8.465,"Spr"
2021,98,46272.32,0,404.44,0,8.75,-2.98,436.96,"Boise_High",2021,190,2.885,"Spr"
2021,99,46449.99,0,503.27,0,13.18,-5.29,305.79,"Boise_High",2021,191,3.945,"Spr"
2021,100,46627.12,0,478.9,0,11.7,-4.43,341.11,"Boise_High",2021,192,3.635,"Spr"
2021,101,46803.66,0,445.05,0,6.38,-7.29,306.42,"Boise_High",2021,193,-0.455,"Spr"
2021,102,46979.6,0,462.66,0,8.27,-6.35,314.04,"Boise_High",2021,194,0.96,"Spr"
2021,103,47154.88,0,324.31,0,7.29,-1.31,513.91,"Boise_High",2021,195,2.99,"Spr"
2021,104,47329.48,0,371.89,0,8.52,-1.64,456.61,"Boise_High",2021,196,3.44,"Spr"
2021,105,47503.35,0,438.83,0,10.53,-2.4,383.62,"Boise_High",2021,197,4.065,"Spr"
2021,106,47676.46,0,427.79,0,11.85,-0.51,436.99,"Boise_High",2021,198,5.67,"Spr"
2021,107,47848.76,0,468.09,0,14.44,0,410.73,"Boise_High",2021,199,7.22,"Spr"
2021,108,48020.21,0,515.09,0,19.54,1.1,381.46,"Boise_High",2021,200,10.32,"Spr"
2021,109,48190.77,0,427.06,0,13.86,1.22,478.28,"Boise_High",2021,201,7.54,"Spr"
2021,110,48360.41,0,435.41,0,11.16,-1.73,396.27,"Boise_High",2021,202,4.715,"Spr"
2021,111,48529.07,0,463.33,0,13.3,-1.19,382.44,"Boise_High",2021,203,6.055,"Spr"
2021,112,48696.71,0,468.49,0,15.87,0.9,423.15,"Boise_High",2021,204,8.385,"Spr"
2021,113,48863.28,0,456.27,0,15.83,1.49,448.92,"Boise_High",2021,205,8.66,"Spr"
2021,114,49028.74,6.72,237.05,0,11.77,2.91,729.45,"Boise_High",2021,206,7.34,"Spr"
2021,115,49193.04,5.59,206.11,0,8.34,0.94,653.53,"Boise_High",2021,207,4.64,"Spr"
2021,116,49356.14,8.29,172.71,0,5.39,-0.52,587.96,"Boise_High",2021,208,2.435,"Spr"
2021,117,49517.97,3.05,321.84,0,12,-0.39,559.1,"Boise_High",2021,209,5.805,"Spr"
2021,118,49678.49,0,479.52,0,17.29,2.3,527.03,"Boise_High",2021,210,9.795,"Spr"
2021,119,49837.65,0,506.63,0,23.48,6.15,618.88,"Boise_High",2021,211,14.815,"Spr"
2021,120,49995.39,0,466.74,0,24.17,9.42,780.91,"Boise_High",2021,212,16.795,"Spr"
2021,121,50151.66,0,397.04,0,17.04,6.03,736.33,"Boise_High",2021,213,11.535,"Spr"
2021,122,50306.41,0,343.18,0,11.63,2.8,665.24,"Boise_High",2021,214,7.215,"Spr"
2021,123,50459.57,0,472,0,14.45,0.88,475.96,"Boise_High",2021,215,7.665,"Spr"
2021,124,50611.1,0,420.23,0,15.35,4.05,615.23,"Boise_High",2021,216,9.7,"Spr"
2021,125,50760.92,0,531.19,0,19.88,2.4,428.89,"Boise_High",2021,217,11.14,"Spr"
2021,126,50909,0,547.73,0,26.26,6.55,511.03,"Boise_High",2021,218,16.405,"Spr"
2021,127,51055.25,0,495.48,0,15.73,0.94,430.95,"Boise_High",2021,219,8.335,"Spr"
2021,128,51199.63,0,469.17,0,11.14,-2.13,382.64,"Boise_High",2021,220,4.505,"Spr"
2021,129,51342.07,0,449.76,0,11.69,-0.55,435.8,"Boise_High",2021,221,5.57,"Spr"
2021,130,51482.5,0,462.8,0,13.11,0.41,448.36,"Boise_High",2021,222,6.76,"Spr"
2021,131,51620.88,0,507.9,0,16.62,1.55,431.75,"Boise_High",2021,223,9.085,"Spr"
2021,132,51757.12,0,536.18,0,21.95,4.58,472.79,"Boise_High",2021,224,13.265,"Spr"
2021,133,51891.17,0,471.33,0,22.35,8.71,639.38,"Boise_High",2021,225,15.53,"Spr"
2021,134,52022.97,0,426.59,0,20.43,8.76,668.64,"Boise_High",2021,226,14.595,"Spr"
2021,135,52152.44,0,422.88,0,20.28,8.88,619.11,"Boise_High",2021,227,14.58,"Spr"
2021,136,52279.52,0,489.49,0,22.94,8.74,451.39,"Boise_High",2021,228,15.84,"Spr"
2021,137,52404.15,0,515.21,0,24.85,9.28,426.26,"Boise_High",2021,229,17.065,"Spr"
2021,138,52526.26,0,451.29,0,19.08,7.06,362.93,"Boise_High",2021,230,13.07,"Spr"
2021,139,52645.78,0,339.03,0,10.22,2.04,421.82,"Boise_High",2021,231,6.13,"Spr"
2021,140,52762.65,9.32,263.18,0,8.21,-0.21,418.39,"Boise_High",2021,232,4,"Spr"
2021,141,52876.8,4.53,127.75,0,4.88,1.17,664.53,"Boise_High",2021,233,3.025,"Spr"
2021,142,52988.17,13.01,191.37,0,6.75,1.09,613.08,"Boise_High",2021,234,3.92,"Spr"
2021,143,53096.68,10.19,280.84,0,10,1.37,556.91,"Boise_High",2021,235,5.685,"Spr"
2021,144,53202.28,7.45,317.59,0,15.17,4.84,674.35,"Boise_High",2021,236,10.005,"Spr"
2021,145,53304.9,13.55,263.23,0,12.17,4.03,748.98,"Boise_High",2021,237,8.1,"Spr"
2021,146,53404.47,0,480.55,0,16.06,3.46,539.61,"Boise_High",2021,238,9.76,"Spr"
2021,147,53500.94,0,540.44,0,21.44,5.24,519.77,"Boise_High",2021,239,13.34,"Spr"
2021,148,53594.24,0,467.58,0,16.58,4.5,585.5,"Boise_High",2021,240,10.54,"Spr"
2021,149,53684.3,0,536.87,0,19.59,4.02,490.5,"Boise_High",2021,241,11.805,"Spr"
2021,150,53771.07,0,540.71,0,22.59,6.49,555.05,"Boise_High",2021,242,14.54,"Spr"
2021,151,53854.5,0,513.43,0,24.72,9.94,714.18,"Boise_High",2021,243,17.33,"Spr"
2021,152,53934.51,0,527.07,0,27.19,11.13,735.11,"Boise_High",2021,244,19.16,"Spr"
2021,153,54011.06,0,532.95,0,30.52,13.51,822.34,"Boise_High",2021,245,22.015,"Spr"
2021,154,54084.1,0,516.83,0,32.14,15.76,964.49,"Boise_High",2021,246,23.95,"Spr"
2021,155,54153.56,0,464.19,0,28.95,15.72,1085.93,"Boise_High",2021,247,22.335,"Spr"
2021,156,54219.41,0,552.26,0,25.49,7.94,576.04,"Boise_High",2021,248,16.715,"Spr"
2021,157,54281.58,0,555.47,0,21.17,3.75,453.43,"Boise_High",2021,249,12.46,"Spr"
