"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"231","Porensky17",2019,62,3,-3.985225125,-0.941541125000003,-0.742356125,-11.7041666666667,-9.84583333333333,-7.8375
"232","Porensky17",2019,63,3,-4.0203244375,-0.990694250000002,-0.883583312499997,-11,-10.2958333333333,-9.275
"233","Porensky17",2019,64,3,-4.195625,-0.7551481875,-0.71237425,-7.32083333333333,-7.54166666666667,-7.52083333333333
"234","Porensky17",2019,65,3,-4.4618695625,-0.514579625,-0.496909,-4.69583333333333,-5.06666666666667,-5.29166666666667
"235","Porensky17",2019,66,3,-4.5225775,-0.5133086875,-0.4549741875,-4.98333333333333,-4.9375,-4.85833333333333
"236","Porensky17",2019,67,3,-4.2966844375,-0.44275175,-0.411900125,-4.15,-4.34583333333333,-4.40833333333333
"237","Porensky17",2019,68,3,-3.9532924375,-0.3479704375,-0.311131625,-2.87916666666667,-3.10416666666667,-3.3375
"238","Porensky17",2019,69,3,-3.6320239375,-0.4084548125,-0.2747705625,-1.85,-2.3875,-2.94583333333333
"239","Porensky17",2019,70,3,-3.59230025,-0.368633125,-0.18344375,0.354166666666667,-0.6375,-1.66666666666667
"240","Porensky17",2019,71,3,-3.9880640625,-0.284316375,-0.052276875,4.25416666666667,2.675,1.0375
"241","Porensky17",2019,72,3,-3.691764125,-0.292413625,-0.03075975,3.1625,2.2875,1.31666666666667
"242","Porensky17",2019,73,3,-2.465043,-0.296303,-0.0404341875,-1.25833333333333,-0.745833333333333,-0.2875
"243","Porensky17",2019,74,3,-1.954273125,-0.337224125,-0.103530875,-1.24583333333333,-1.11666666666667,-0.929166666666667
"244","Porensky17",2019,75,3,-1.5812575625,-0.317324,-0.0878386250000003,0.908333333333333,0.416666666666667,-0.104166666666667
"245","Porensky17",2019,76,3,-1.3822746875,-0.2914734375,-0.0575505,2.05416666666667,1.425,0.6875
"246","Porensky17",2019,77,3,-1.429869,-0.28592725,-0.0445624375,3.13333333333333,2.45833333333333,1.64166666666667
"247","Porensky17",2019,78,3,-1.6903499375,-0.2819613125,-0.0307965,3.52916666666667,3.00833333333333,2.42916666666667
"248","Porensky17",2019,79,3,-2.1014966875,-0.2792234375,-0.02987775,5.5,4.67083333333333,3.77083333333333
"249","Porensky17",2019,80,3,-2.853729375,-0.2791866875,-0.0295439375,7.02083333333333,6.22083333333333,5.35833333333333
"250","Porensky17",2019,81,3,-3.617810875,-0.2844695,-0.0296051875,8.30833333333333,7.45833333333333,6.59583333333333
"251","Porensky17",2019,82,3,-3.914309875,-0.29516375,-0.029743,8.20416666666667,7.65833333333333,7.09583333333333
"252","Porensky17",2019,83,3,-3.7252586875,-0.306158125,-0.0299236875,8.42916666666667,7.8625,7.2875
"253","Porensky17",2019,84,3,-3.493007875,-0.316889125,-0.030116625,8.08333333333333,7.69166666666667,7.275
"254","Porensky17",2019,85,3,-3.6629184375,-0.3250139375,-0.0302054375,10.1666666666667,9.275,8.34583333333333
"255","Porensky17",2019,86,3,-4.7044746875,-0.3399834375,-0.0302360625,11.0291666666667,10.2541666666667,9.47916666666667
"256","Porensky17",2019,87,3,-5.3297636875,-0.3624560625,-0.030331,10.4958333333333,9.97916666666667,9.49166666666667
"257","Porensky17",2019,88,3,-4.663183,-0.3845244375,-0.0305851875,5.79583333333333,6.47916666666667,7.17083333333333
"258","Porensky17",2019,89,3,-3.11205125,-0.390683125,-0.0307934375,5.82916666666667,5.85416666666667,5.925
"259","Porensky17",2019,90,4,-2.97316075,-0.3930749375,-0.030863875,7.35833333333333,7.00416666666667,6.6125
"260","Porensky17",2019,91,4,-3.53927,-0.4005351875,-0.0309649375,7.81666666666667,7.47083333333333,7.175
"261","Porensky17",2019,92,4,-3.901716875,-0.4114376875,-0.0310874375,7.825,7.61666666666667,7.40416666666667
"262","Porensky17",2019,93,4,-4.03472125,-0.4255803125,-0.0312589375,7.475,7.27083333333333,7.18333333333333
"263","Porensky17",2019,94,4,-4.0638854375,-0.4396923125,-0.0312711875,11.7791666666667,10.6083333333333,9.4
"264","Porensky17",2019,95,4,-4.9228125625,-0.4672976875,-0.031243625,13.45,12.425,11.3833333333333
"265","Porensky17",2019,96,4,-5.6492498125,-0.51049425,-0.031317125,13.5416666666667,12.7625,12.025
"266","Porensky17",2019,97,4,-5.85318475,-0.559990375,-0.031458,12.7833333333333,12.2708333333333,11.775
"267","Porensky17",2019,98,4,-5.8301823125,-0.6152195,-0.0316141875,12.95,12.4083333333333,11.9291666666667
"268","Porensky17",2019,99,4,-5.7080620625,-0.672224875,-0.031733625,13.7125,13.0083333333333,12.3541666666667
"269","Porensky17",2019,100,4,-5.456009125,-0.72602075,-0.032003125,8.29583333333333,9.02083333333333,9.74166666666667
"270","Porensky17",2019,101,4,-4.7916946875,-0.74635575,-0.0322879375,1.76666666666667,3.625,5.45416666666667
"271","Porensky17",2019,102,4,-4.4489948125,-0.747942125,-0.032389,2.02916666666667,2.62083333333333,3.4
"272","Porensky17",2019,103,4,-4.526669,-0.757172499999998,-0.0324226875,5.58333333333333,5.19166666666667,4.925
"273","Porensky17",2019,104,4,-5.0134074375,-0.785084124999998,-0.0324471875,9.04166666666667,8.19166666666667,7.4375
"274","Porensky17",2019,105,4,-5.4094193125,-0.834209687499998,-0.032493125,11.9041666666667,10.8333333333333,9.82083333333333
"275","Porensky17",2019,106,4,-5.5168701875,-0.903394625000002,-0.032566625,13.3541666666667,12.3208333333333,11.3583333333333
"276","Porensky17",2019,107,4,-5.413930375,-0.982845062499997,-0.0327473125,13.375,12.6791666666667,12.0125
"277","Porensky17",2019,108,4,-5.4718269375,-1.0592544375,-0.0330229375,11.275,11.1875,11.1166666666667
"278","Porensky17",2019,109,4,-6.339883375,-1.1396021875,-0.033081125,15.5791666666667,14.125,12.7916666666667
"279","Porensky17",2019,110,4,-7.94891781249998,-1.328604375,-0.0331209375,18.6583333333333,17.0291666666667,15.5416666666667
"280","Porensky17",2019,111,4,-7.8303316875,-1.6092365625,-0.0334026875,18.7541666666667,17.5916666666667,16.4833333333333
"281","Porensky17",2019,112,4,-6.5651639375,-1.837346875,-0.0339845625,13.3458333333333,13.8208333333333,14.2375
"282","Porensky17",2019,113,4,-6.418467125,-1.936388125,-0.03423875,16.3666666666667,15.3416666666667,14.3625
"283","Porensky17",2019,114,4,-7.4030026875,-2.1498045625,-0.0345174375,17.8666666666667,16.8166666666667,15.85
"284","Porensky17",2019,115,4,-7.1508731875,-2.37727175,-0.035041125,14.8416666666667,14.8958333333333,14.8916666666667
"285","Porensky17",2019,116,4,-6.668060875,-2.50298125,-0.0354790625,15.0458333333333,14.5833333333333,14.1916666666667
"286","Porensky17",2019,117,4,-6.6646400625,-2.6253311875,-0.03595375,13.9166666666667,13.8958333333333,13.85
"287","Porensky17",2019,118,4,-6.5209781875,-2.7066375,-0.0364529375,11.9625,12.2375,12.5125
"288","Porensky17",2019,119,4,-6.463051,-2.7329474375,-0.03690925,7.49583333333333,8.59166666666667,9.72916666666667
"289","Porensky17",2019,120,5,-6.221285,-2.722017375,-0.0372308125,5.30416666666667,6.39166666666667,7.54583333333333
"290","Porensky17",2019,121,5,-5.55401525,-2.6978665,-0.037485,5.9,6.35833333333333,6.91666666666667
"291","Porensky17",2019,122,5,-5.4316836875,-2.6677651875,-0.03766875,9.73333333333333,9.13333333333333,8.54166666666667
"292","Porensky17",2019,123,5,-6.4253669375,-2.7072653125,-0.037932125,12.5916666666667,11.7,10.825
"293","Porensky17",2019,124,5,-7.83140356250003,-2.844051875,-0.0382536875,15.1916666666667,13.9916666666667,12.8291666666667
"294","Porensky17",2019,125,5,-8.51954424999997,-3.0998165625,-0.0387559375,15.375,14.6125,13.8458333333333
"295","Porensky17",2019,126,5,-7.8728698125,-3.3063821875,-0.039396,14.4833333333333,14.1416666666667,13.7625
"296","Porensky17",2019,127,5,-6.913832625,-3.3860929375,-0.0400973125,10.2625,10.9833333333333,11.6541666666667
"297","Porensky17",2019,128,5,-5.7545355,-3.331883625,-0.0406546875,7.43333333333333,8.275,9.175
"298","Porensky17",2019,129,5,-4.9540255625,-3.228022,-0.0410160625,9.31666666666667,9.27916666666667,9.25
"299","Porensky17",2019,130,5,-5.4730458125,-3.1276485625,-0.0413161875,12.8,11.9583333333333,11.05
"300","Porensky17",2019,131,5,-6.4151535,-3.146283875,-0.0418735625,11.9583333333333,11.7541666666667,11.5583333333333
"301","Porensky17",2019,132,5,-7.202608,-3.1948091875,-0.0422900625,15.6666666666667,14.4291666666667,13.1833333333333
"302","Porensky17",2019,133,5,-9.15253850000003,-3.4715918125,-0.04276475,20.2458333333333,18.3125,16.4666666666667
"303","Porensky17",2019,134,5,-9.80501025,-3.9743869375,-0.043701875,21.4708333333333,19.8666666666667,18.3208333333333
"304","Porensky17",2019,135,5,-9.8121305625,-4.4626474375,-0.045031,22.3833333333333,20.9791666666667,19.5375
"305","Porensky17",2019,136,5,-9.23962681250002,-4.806918375,-0.0466878125,21.8291666666667,20.8625,19.7791666666667
"306","Porensky17",2019,137,5,-7.84295225000003,-4.8415766875,-0.0485130625,17.0208333333333,17.4125,17.6208333333333
"307","Porensky17",2019,138,5,-6.42359375,-4.56524425,-0.0498728125,11.8541666666667,13.0166666666667,14.0958333333333
"308","Porensky17",2019,139,5,-5.7716456875,-4.250351875,-0.0506568125,9.7875,10.7375,11.675
"309","Porensky17",2019,140,5,-5.586753375,-4.006540125,-0.0512815625,7.66666666666667,8.67083333333333,9.75
"310","Porensky17",2019,141,5,-5.124634375,-3.8044488125,-0.0517776875,6.99583333333333,7.80833333333333,8.66666666666667
"311","Porensky17",2019,142,5,-4.76329,-3.6223464375,-0.0522064375,7.59583333333333,7.96666666666667,8.38333333333333
"312","Porensky17",2019,143,5,-4.6725634375,-3.462774875,-0.0526351875,10.2125,9.90833333333333,9.59583333333333
"313","Porensky17",2019,144,5,-5.1045229375,-3.3440264375,-0.053158875,13.5166666666667,12.675,11.7666666666667
"314","Porensky17",2019,145,5,-6.3233489375,-3.30897,-0.0537315625,17.1166666666667,15.7958333333333,14.3583333333333
"315","Porensky17",2019,146,5,-7.330302,-3.4441946875,-0.0545645625,19.075,17.7416666666667,16.3625
"316","Porensky17",2019,147,5,-6.8136000625,-3.6314053125,-0.055866125,19.1333333333333,18.2625,17.2916666666667
"317","Porensky17",2019,148,5,-5.89020425,-3.65796025,-0.057428,14.7625,15.2083333333333,15.5083333333333
"318","Porensky17",2019,149,5,-5.8058905625,-3.5342566875,-0.0583253125,17.2958333333333,16.5041666666667,15.6166666666667
"319","Porensky17",2019,150,5,-7.85047374999998,-3.59460325,-0.0592073125,20.4375,19.0958333333333,17.6958333333333
"320","Porensky17",2019,151,6,-8.9886549375,-3.936016875,-0.060631375,20.925,19.8833333333333,18.8208333333333
"321","Porensky17",2019,152,6,-9.00814468749997,-4.26202,-0.0622759375,22.975,21.6208333333333,20.1791666666667
"322","Porensky17",2019,153,6,-9.24572424999998,-4.5773013125,-0.0642543125,24.8041666666667,23.2416666666667,21.5875
"323","Porensky17",2019,154,6,-6.559342125,-4.6237625,-0.066878875,24.3666666666667,23.4583333333333,22.2333333333333
"324","Porensky17",2019,155,6,-6.764260125,-4.1866671875,-0.069537125,23.8041666666667,23.0708333333333,22.15
"325","Porensky17",2019,156,6,-9.05048068749997,-4.3450045625,-0.0719228125,25.8875,24.4875,23.0333333333333
"326","Porensky17",2019,157,6,-8.7567991875,-4.6716079375,-0.0749455,25.9833333333333,24.8666666666667,23.5916666666667
"327","Porensky17",2019,158,6,-9.1744996875,-4.8713625625,-0.07860825,26.725,25.5958333333333,24.3583333333333
"328","Porensky17",2019,159,6,-8.702491875,-4.995311125,-0.08279775,21.6166666666667,21.9375,22.0583333333333
"329","Porensky17",2019,160,6,-8.21627712500002,-4.783576,-0.0857867499999997,17.2291666666667,18.1041666666667,18.8916666666667
"330","Porensky17",2019,161,6,-9.30706306250003,-4.6688149375,-0.0875844375,19.3666666666667,18.9416666666667,18.5833333333333
"331","Porensky17",2019,162,6,-9.38977506249998,-4.8387346875,-0.0903284375000002,19.5708333333333,19.2791666666667,19.0125
"332","Porensky17",2019,163,6,-9.07261643750003,-4.8603375625,-0.0930203750000002,21.7791666666667,20.9583333333333,20.0125
"333","Porensky17",2019,164,6,-9.6228313125,-5.0101121875,-0.0963493125,23.6333333333333,22.5166666666667,21.3333333333333
"334","Porensky17",2019,165,6,-9.38160125000003,-5.186031375,-0.1006123125,24.5041666666667,23.5375,22.3875
"335","Porensky17",2019,166,6,-9.31522156250002,-5.235503,-0.10541125,24.7583333333333,23.9083333333333,22.8583333333333
"336","Porensky17",2019,167,6,-8.919463875,-5.2369638125,-0.110709375,23.6458333333333,23.1875,22.5583333333333
"337","Porensky17",2019,168,6,-8.45261331249997,-5.08890725,-0.1157655625,24.6916666666667,23.8958333333333,22.9041666666667
"338","Porensky17",2019,169,6,-7.81229049999998,-4.9498728125,-0.1214618125,23.95,23.45,22.7958333333333
"339","Porensky17",2019,170,6,-7.98769824999998,-4.7503570625,-0.1267415625,24.5291666666667,23.8291666666667,22.9541666666667
"340","Porensky17",2019,171,6,-8.68052150000003,-4.7333479375,-0.132202,23.2708333333333,22.9583333333333,22.4875
"341","Porensky17",2019,172,6,-8.88161443749997,-4.77459675,-0.1377053125,22.0958333333333,21.9791666666667,21.7708333333333
"342","Porensky17",2019,173,6,-9.35704306250003,-4.8158149375,-0.1427584375,22.9958333333333,22.4291666666667,21.7875
"343","Porensky17",2019,174,6,-9.43005612500002,-4.9553669375,-0.14870275,22.3208333333333,22.0583333333333,21.6875
"344","Porensky17",2019,175,6,-9.43942125,-4.9950018125,-0.154546,23.4,22.7208333333333,21.9333333333333
"345","Porensky17",2019,176,6,-9.98362749999998,-5.136222875,-0.161118125,24.6083333333333,23.7208333333333,22.7375
"346","Porensky17",2019,177,6,-9.99944837499998,-5.3290103125,-0.1690591875,25.7458333333333,24.7458333333333,23.6208333333333
"347","Porensky17",2019,178,6,-10.1218075,-5.491374875,-0.178556,27.65,26.3458333333333,24.8875
"348","Porensky17",2019,179,6,-10.2993375625,-5.712891625,-0.1905150625,29.5458333333333,28.075,26.3833333333333
"349","Porensky17",2019,180,6,-10.7018541875,-5.9604335,-0.20583675,30.9791666666667,29.4833333333333,27.6958333333333
"350","Porensky17",2019,181,7,-9.24802112499998,-5.9936218125,-0.225253,28.9166666666667,28.2833333333333,27.2833333333333
"351","Porensky17",2019,182,7,-2.6693393125,-4.0886671875,-0.241759875,26.0041666666667,26.4541666666667,26.1208333333333
"352","Porensky17",2019,183,7,-0.0023918125,-0.851408687499998,-0.245686,23.1416666666667,23.4291666666667,23.8083333333333
"353","Porensky17",2019,184,7,-0.005782,-0.0759898125,-0.236810875,26.0625,25.8083333333333,25.2375
"354","Porensky17",2019,185,7,-0.013334125,-0.0597555,-0.228309375,25.3833333333333,25.3666666666667,25.2125
"355","Porensky17",2019,186,7,-0.0101950625,-0.05104575,-0.22190875,24.3083333333333,24.3625,24.2791666666667
"356","Porensky17",2019,187,7,-0.01020425,-0.0394480625,-0.213633875,24.1083333333333,24.1333333333333,24.0458333333333
"357","Porensky17",2019,188,7,-0.0135821875,-0.034073375,-0.203000875,26.4458333333333,26.0416666666667,25.3625
"358","Porensky17",2019,189,7,-0.01912225,-0.0307199375,-0.193225375,26.5541666666667,26.4291666666667,26.0833333333333
"359","Porensky17",2019,190,7,-0.0415060625,-0.0297950625,-0.186769625,24.9541666666667,25.0458333333333,25.0708333333333
"360","Porensky17",2019,191,7,-0.1451778125,-0.029302,-0.178868375,25.7416666666667,25.5625,25.1791666666667
"361","Porensky17",2019,192,7,-1.0866760625,-0.028977375,-0.168756,28.6625,27.9875,27.1125
"362","Porensky17",2019,193,7,-4.7809759375,-0.031978625,-0.1599819375,30.2833333333333,29.4125,28.6666666666667
"363","Porensky17",2019,194,7,-7.2082889375,-0.04100075,-0.153547625,30.7166666666667,29.8,29.15
"364","Porensky17",2019,195,7,-7.20715275,-0.055272,-0.1479340625,31.3291666666667,30.3375,29.6416666666667
"365","Porensky17",2019,196,7,-6.8353376875,-0.0746515,-0.1437506875,30.3875,29.7208333333333,29.3291666666667
"366","Porensky17",2019,197,7,-6.8397476875,-0.098839125,-0.1400940625,29.8208333333333,29.1958333333333,28.8333333333333
"367","Porensky17",2019,198,7,-6.3849603125,-0.130689125,-0.1368815,28.8583333333333,28.4333333333333,28.275
"368","Porensky17",2019,199,7,-6.9196483125,-0.1715581875,-0.13358625,29.825,28.9375,28.3916666666667
"369","Porensky17",2019,200,7,-7.89980450000002,-0.247897125,-0.12978875,31.5083333333333,30.3958333333333,29.6583333333333
"370","Porensky17",2019,201,7,-6.678994,-0.3646488125,-0.1280645625,29.3708333333333,28.9958333333333,28.8625
"371","Porensky17",2019,202,7,-5.64344025,-0.4793333125,-0.1273969375,27.5041666666667,27.3666666666667,27.45
"372","Porensky17",2019,203,7,-5.5459455625,-0.5987555,-0.1265026875,27.1541666666667,26.8333333333333,26.7208333333333
"373","Porensky17",2019,204,7,-6.4377915,-0.768632375000002,-0.1247938125,29.625,28.5666666666667,27.8208333333333
"374","Porensky17",2019,205,7,-7.494948125,-1.090697125,-0.1235535,31.2166666666667,29.9875,29.0833333333333
"375","Porensky17",2019,206,7,-8.3972004375,-1.638210875,-0.1237219375,31.7708333333333,30.65,29.8041666666667
"376","Porensky17",2019,207,7,-8.67753556250003,-2.379311375,-0.125899375,30.8625,30.0916666666667,29.5
"377","Porensky17",2019,208,7,-8.10077799999998,-3.1043306875,-0.1304900625,29.5125,29.0541666666667,28.7041666666667
"378","Porensky17",2019,209,7,-8.45167925000003,-3.598419125,-0.13584025,29.3208333333333,28.8583333333333,28.3708333333333
"379","Porensky17",2019,210,7,-8.99221356249998,-4.053286125,-0.141971375,28.1625,27.8458333333333,27.5625
"380","Porensky17",2019,211,7,-9.71520549999997,-4.5268619375,-0.148365875,31.4291666666667,30.125,28.8458333333333
"381","Porensky17",2019,212,8,-9.7045265625,-5.064756375,-0.158251625,31.2416666666667,30.4291666666667,29.4916666666667
"382","Porensky17",2019,213,8,-8.4730065,-5.1912161875,-0.17080175,29.7666666666667,29.4041666666667,28.8583333333333
"383","Porensky17",2019,214,8,-8.83553912499998,-5.007009875,-0.1822401875,31.1416666666667,30.3291666666667,29.2958333333333
"384","Porensky17",2019,215,8,-9.18538993749997,-5.1062073125,-0.1951945625,30.8791666666667,30.1875,29.3583333333333
"385","Porensky17",2019,216,8,-9.3253216875,-5.188267,-0.2094719375,31.2041666666667,30.4458333333333,29.5416666666667
"386","Porensky17",2019,217,8,-9.32987562500002,-5.2761148125,-0.225871625,30.8791666666667,30.2833333333333,29.5333333333333
"387","Porensky17",2019,218,8,-9.6307785,-5.2966151875,-0.2431043125,30.2541666666667,29.7,29.0375
"388","Porensky17",2019,219,8,-10.3119275,-5.465870375,-0.2618223125,30.3375,29.7583333333333,29.0541666666667
"389","Porensky17",2019,220,8,-9.3685948125,-5.5255431875,-0.2833761875,29.4791666666667,29.1083333333333,28.5916666666667
"390","Porensky17",2019,221,8,-8.712157125,-5.2759984375,-0.3049606875,29.0875,28.7666666666667,28.2375
"391","Porensky17",2019,222,8,-9.14353475000003,-5.1460045,-0.3260123125,30.2166666666667,29.525,28.6625
"392","Porensky17",2019,223,8,-8.229776625,-5.101788125,-0.3508491875,27.7208333333333,27.7875,27.6958333333333
"393","Porensky17",2019,224,8,-7.83844425,-4.78326975,-0.3724091875,26.8125,26.8416666666667,26.7666666666667
"394","Porensky17",2019,225,8,-8.5697784375,-4.660555375,-0.39176725,26.175,26.1291666666667,26.05
"395","Porensky17",2019,226,8,-8.69731318749998,-4.6952198125,-0.411201875,25.9875,25.8625,25.7125
"396","Porensky17",2019,227,8,-8.04762831249997,-4.668775125,-0.4322871875,25.45,25.4416666666667,25.3833333333333
